"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2020-21","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster","TFS","TFS","TFS"
"2020-21","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic","119","86.86","137"
"2020-21","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless","14","82.35","17"
"2020-21","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male","234","83.27","281"
"2020-21","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant","11","84.62","13"
"2020-21","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial","12","75","16"
"2020-21","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged","TFS","TFS","TFS"
"2020-21","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability","58","76.32","76"
"2020-21","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability","432","88.9","486"
"2020-21","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White","217","92.74","234"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students","1947","93.79","2076"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty","204","98.55","207"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander","98","98","100"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black","456","93.63","487"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged","513","86.95","590"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female","1002","96.35","1040"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster","TFS","TFS","TFS"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic","171","92.43","185"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless","33","73.33","45"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male","945","91.22","1036"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant","TFS","TFS","TFS"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial","131","92.25","142"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged","1434","96.5","1486"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability","109","84.5","129"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability","1838","94.4","1947"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White","1086","93.86","1157"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students","202","95.73","211"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty","TFS","TFS","TFS"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander","TFS","TFS","TFS"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black","76","97.44","78"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged","202","95.73","211"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female","97","97","100"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster","TFS","TFS","TFS"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic","20","100","20"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless","TFS","TFS","TFS"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male","105","94.59","111"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant","TFS","TFS","TFS"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial","TFS","TFS","TFS"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged","TFS","TFS","TFS"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability","21","100","21"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability","181","95.3","190"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White","95","94.06","101"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students","1649","91.36","1805"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty","17","100","17"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander","51","100","51"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black","364","86.87","419"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged","354","81.19","436"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female","841","93.44","900"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster","TFS","TFS","TFS"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic","162","92.57","175"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless","13","65","20"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male","808","89.28","905"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant","TFS","TFS","TFS"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial","71","92.21","77"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged","1295","94.6","1369"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability","148","77.89","190"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability","1501","92.9","1615"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White","994","92.55","1074"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students","90","73.17","123"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty","TFS","TFS","TFS"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander","TFS","TFS","TFS"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black","25","86.21","29"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged","52","66.67","78"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female","47","77.05","61"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster","TFS","TFS","TFS"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic","TFS","TFS","TFS"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless","TFS","TFS","TFS"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male","43","69.35","62"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant","TFS","TFS","TFS"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial","TFS","TFS","TFS"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged","38","84.4","45"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability","12","70.59","17"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability","78","73.6","106"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White","53","67.95","78"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students","234","86.99","269"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty","TFS","TFS","TFS"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander","TFS","TFS","TFS"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black","133","93.01","143"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged","234","86.99","269"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female","99","87.61","113"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster","TFS","TFS","TFS"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic","TFS","TFS","TFS"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless","TFS","TFS","TFS"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male","135","86.54","156"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant","TFS","TFS","TFS"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial","TFS","TFS","TFS"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged","TFS","TFS","TFS"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability","22","91.67","24"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability","212","86.5","245"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White","86","79.63","108"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students","134","84.81","158"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty","TFS","TFS","TFS"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander","TFS","TFS","TFS"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black","TFS","TFS","TFS"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged","50","79.37","63"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female","62","84.93","73"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster","TFS","TFS","TFS"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic","TFS","TFS","TFS"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless","TFS","TFS","TFS"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male","72","84.71","85"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant","TFS","TFS","TFS"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial","TFS","TFS","TFS"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged","84","88.4","95"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability","17","73.91","23"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability","117","86.7","135"
"2020-21","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White","129","86","150"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students","240","96","250"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty","TFS","TFS","TFS"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander","TFS","TFS","TFS"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black","TFS","TFS","TFS"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged","63","96.92","65"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female","129","97.73","132"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster","TFS","TFS","TFS"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic","21","91.3","23"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless","15","100","15"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male","111","94.07","118"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant","TFS","TFS","TFS"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial","TFS","TFS","TFS"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged","177","95.7","185"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability","18","78.26","23"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability","222","97.8","227"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White","212","96.36","220"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students","340","89.71","379"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty","TFS","TFS","TFS"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander","TFS","TFS","TFS"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black","173","90.1","192"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged","340","89.71","379"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female","168","93.85","179"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster","TFS","TFS","TFS"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic","39","88.64","44"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless","TFS","TFS","TFS"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male","172","86","200"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant","TFS","TFS","TFS"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial","TFS","TFS","TFS"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged","TFS","TFS","TFS"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability","27","87.1","31"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability","313","89.9","348"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White","124","89.21","139"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students","5281","79.21","6667"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty","TFS","TFS","TFS"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan","10","66.67","15"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander","338","84.29","401"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black","3299","78.81","4186"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged","2960","74.9","3952"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female","2780","84.6","3286"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster","TFS","TFS","TFS"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic","824","69.42","1187"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless","121","61.73","196"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male","2501","73.97","3381"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant","TFS","TFS","TFS"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial","103","87.29","118"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged","2321","85.5","2715"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability","456","64.77","704"
"2020-21","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability","4825","80.9","5963"
